541,340,191,238,172,195,237,180,196,235,206,187,246,178,187,237,171,184,233,192,196,233,181,181,239,181,198,217,174,3
510,127,247,225,242,236,234,242,242,241,244,237,255,248,239,240,248,242,245,225,255,238,238,240,247,235,249,225,218,0
419,182,252,241,234,246,245,234,251,247,242,255,243,250,234,242,241,255,223,244,237,240,240,241,229,244,212,236,255,0
112,171,190,231,191,212,251,173,187,237,195,207,229,173,166,245,195,196,232,197,210,242,176,175,238,177,175,239,195,3
245,345,248,244,232,193,243,185,180,234,170,176,243,184,188,231,183,255,234,237,189,229,164,179,228,174,181,245,168,3
612,310,187,252,177,184,242,173,180,251,175,195,231,188,245,252,231,176,233,193,181,247,188,211,226,173,193,239,169,0
333,269,240,255,234,250,231,253,231,241,252,245,242,255,255,253,255,245,234,240,245,255,255,255,255,255,249,242,244,1
522,233,238,230,223,239,229,237,239,242,245,242,253,235,246,243,232,238,231,235,241,242,247,245,242,236,236,255,247,0
535,78,167,245,178,188,240,178,172,234,192,201,244,179,190,229,175,198,215,186,195,232,176,184,234,173,169,223,177,3
248,154,251,238,242,240,241,241,233,236,247,230,252,242,247,227,250,247,253,230,238,228,235,247,237,236,230,241,243,0
294,419,166,214,248,165,217,249,172,187,255,165,232,243,163,217,255,161,220,242,167,203,253,152,227,246,177,216,255,4
390,438,157,221,241,174,207,255,159,215,247,180,228,248,160,228,243,144,222,249,161,215,235,176,234,247,153,210,248,4
99,408,162,215,245,162,216,247,159,226,242,160,237,255,166,232,243,176,208,255,190,214,251,169,203,246,161,240,252,4
72,122,255,245,249,233,255,215,255,249,253,252,238,232,243,244,255,249,255,255,240,224,246,244,235,243,255,245,255,0
395,280,222,239,254,225,230,255,247,243,227,230,246,229,247,253,235,240,231,255,243,247,251,245,246,255,238,238,246,0
512,265,233,239,242,241,236,223,255,253,230,242,224,235,235,251,245,239,235,241,232,240,240,226,239,255,224,222,253,0
121,151,216,239,248,251,250,248,231,238,230,234,239,227,244,230,236,246,223,221,231,242,244,229,255,213,233,253,241,0
225,204,229,240,231,229,251,226,241,236,238,229,238,241,237,255,251,231,242,242,230,251,250,254,251,237,243,253,236,0
554,94,180,224,183,179,233,178,179,235,156,164,255,186,186,221,200,202,222,189,183,220,187,175,247,179,195,242,188,3
289,392,235,227,236,255,228,238,217,237,232,229,251,216,248,230,235,240,243,255,227,235,231,229,235,234,248,228,239,0
509,271,180,234,195,251,231,231,243,254,229,211,251,188,255,255,250,255,230,252,190,228,165,172,238,189,238,248,222,0
83,367,153,210,255,153,221,255,171,212,239,154,223,241,161,225,245,159,214,248,168,219,246,185,214,255,168,229,230,4
464,120,255,237,241,244,234,229,226,243,232,240,245,229,239,238,247,236,249,247,247,231,233,240,233,248,239,236,247,0
81,371,167,216,247,179,218,243,182,227,247,171,226,255,163,235,251,148,215,255,157,215,247,161,230,255,157,212,243,4
457,289,231,241,241,244,240,240,237,235,247,255,237,242,246,244,234,233,255,232,255,243,232,235,237,231,241,225,230,0
710,290,170,214,248,162,220,251,171,225,255,178,206,247,177,214,245,183,208,244,178,215,246,173,205,240,177,214,253,4
245,180,236,249,243,242,255,216,243,246,252,236,252,235,239,235,239,241,247,235,246,252,235,255,242,245,241,241,236,0
315,364,244,247,255,255,247,229,254,239,231,255,239,236,237,239,238,229,246,255,248,245,234,217,234,237,245,250,230,0
340,13,239,247,250,233,220,250,239,236,223,238,242,233,252,242,246,224,237,241,248,231,238,232,219,249,255,230,225,0
124,351,153,223,249,183,218,255,161,188,245,179,212,255,181,200,255,158,211,235,163,222,251,173,228,247,159,215,247,4
288,453,163,208,251,157,222,255,140,205,245,172,225,252,159,225,251,177,214,254,158,214,253,153,215,245,176,229,245,4
530,222,211,239,233,252,228,242,250,223,235,250,239,238,243,255,241,255,244,234,228,227,243,255,233,236,255,255,239,0
0,27,236,238,233,228,239,255,254,225,221,236,238,233,236,238,233,240,255,245,236,238,233,235,237,236,255,241,239,0
283,271,232,234,245,235,231,255,240,233,254,228,253,230,235,253,255,248,236,255,237,241,233,250,255,242,240,255,232,0
45,447,153,197,255,173,219,247,170,212,255,164,212,239,163,228,249,153,200,255,176,223,248,172,220,255,160,211,236,4
712,400,164,208,255,178,222,255,166,207,246,167,227,254,159,214,245,172,221,241,171,218,255,185,221,241,159,233,249,4
38,157,174,214,247,154,213,255,178,225,252,165,219,219,163,220,253,152,203,255,164,221,237,166,215,236,161,215,251,4
268,176,193,245,179,183,242,180,186,251,187,173,244,196,174,235,183,186,230,176,197,233,184,173,225,161,194,231,189,3
433,259,242,242,255,238,255,247,233,231,244,247,244,239,244,255,243,190,242,177,241,233,224,236,243,238,187,229,182,0
378,2,241,247,240,250,248,230,251,237,232,238,255,233,244,243,245,237,216,251,242,249,231,242,217,239,236,249,231,0
698,433,177,209,255,158,213,255,168,228,248,168,198,249,153,221,242,180,241,252,155,223,255,162,212,245,176,215,252,4
391,61,233,235,247,181,231,187,199,229,169,255,244,238,183,244,198,189,233,191,237,255,242,179,241,185,199,246,173,3
110,116,235,236,237,254,255,231,192,254,193,225,239,238,240,234,245,237,253,254,255,255,255,255,255,241,254,255,220,0
338,457,150,223,246,163,237,246,158,230,255,143,212,255,170,226,252,163,223,255,168,208,240,151,229,248,169,214,255,4
527,365,185,255,191,192,213,172,175,223,187,176,216,175,187,221,183,200,255,192,186,227,173,194,255,196,196,228,173,3
584,98,197,218,199,191,240,179,211,233,175,204,242,187,185,233,181,159,219,170,196,221,193,184,223,181,193,226,189,3
345,157,254,235,249,244,241,255,242,255,242,240,237,243,250,238,232,233,231,227,249,251,224,246,227,239,238,246,243,0
699,51,247,232,243,236,250,241,227,245,246,255,238,245,255,235,242,235,252,244,231,251,241,238,243,245,234,241,255,0
449,17,241,252,253,255,248,233,244,255,255,255,255,255,242,255,255,238,255,251,255,253,255,255,249,251,255,255,255,1
566,321,188,230,178,165,237,171,184,223,185,179,222,183,169,215,192,178,245,190,190,216,166,199,213,169,192,236,185,3
183,94,249,233,238,233,255,237,250,233,217,255,232,244,240,241,239,242,248,230,252,221,235,224,234,228,249,234,244,0
265,358,194,239,183,187,233,179,203,246,180,194,242,184,205,213,185,201,229,187,184,240,196,176,239,179,205,246,180,3
559,152,244,240,217,239,255,234,247,246,245,255,255,247,245,232,239,238,250,245,243,243,247,244,239,254,232,237,235,0
545,306,250,232,229,252,245,236,239,238,222,242,249,233,250,246,235,229,245,229,248,247,248,248,235,238,232,230,227,0
309,322,246,255,255,247,239,238,255,231,246,255,255,255,253,250,255,244,255,253,254,230,243,231,241,223,232,246,233,1
387,334,245,233,255,254,244,241,244,244,230,233,236,239,244,238,227,240,244,244,236,255,255,249,243,254,236,235,251,0
380,146,243,247,255,228,255,255,184,240,181,194,220,188,178,246,178,188,241,175,194,239,180,171,222,173,188,218,187,2
32,441,166,220,255,162,210,255,162,217,255,159,220,255,173,222,255,164,220,253,158,207,255,176,222,254,163,228,255,4
409,192,244,230,220,241,234,244,244,227,231,238,253,253,237,233,228,255,252,252,247,230,244,228,251,236,227,238,248,0
443,27,202,244,178,181,238,164,206,238,196,172,227,187,203,245,188,214,248,160,185,247,191,189,241,168,190,237,183,3
122,284,235,221,227,236,234,237,251,255,251,235,250,228,237,235,227,244,222,251,223,242,249,239,252,239,247,232,228,0
679,358,161,211,255,156,205,255,160,223,244,182,214,249,178,212,255,166,198,245,173,231,233,174,222,243,165,223,250,4
466,326,198,243,165,171,235,184,248,255,255,182,233,190,202,237,167,251,243,235,237,237,230,222,243,225,253,229,227,3
685,101,179,226,164,180,250,167,166,231,187,177,243,174,171,229,158,182,232,199,176,240,205,191,230,173,174,236,189,3
319,197,251,239,242,229,235,245,249,233,221,255,255,229,241,238,237,233,222,255,244,228,222,255,218,219,239,240,243,0
728,48,166,218,191,193,236,192,195,238,180,187,230,191,187,247,193,203,251,184,200,220,179,182,222,189,187,233,174,3
576,314,192,228,179,188,236,196,198,236,173,201,246,163,181,237,217,202,239,179,192,221,178,201,232,180,212,227,200,3
341,341,249,232,241,242,236,240,242,250,238,244,241,255,240,211,220,222,240,228,240,233,231,238,247,247,239,237,226,0
613,429,158,222,242,169,221,255,156,220,247,165,218,245,165,205,255,177,228,255,182,224,245,156,221,255,158,217,242,4
711,448,170,222,248,158,226,243,180,221,247,159,211,255,168,223,255,179,207,244,175,223,247,174,219,250,169,209,248,4
85,370,157,213,249,159,236,235,171,217,249,156,217,255,161,217,255,163,208,255,146,227,254,181,224,250,170,225,255,4
400,62,244,244,255,241,238,245,242,230,240,173,225,188,181,240,166,190,230,183,188,235,174,203,231,159,242,240,228,3
287,163,247,252,236,255,230,248,225,242,231,247,234,235,221,228,238,245,255,230,239,246,244,255,241,242,244,247,232,0
343,270,240,239,230,250,251,252,244,251,236,235,252,250,252,254,245,255,241,238,235,225,238,255,238,255,227,231,237,0
177,139,237,239,245,255,234,236,255,253,232,233,239,240,237,241,252,245,239,227,247,238,255,244,247,228,253,239,222,0
337,278,245,225,240,237,244,242,250,232,241,243,233,240,234,253,238,244,255,238,255,237,233,252,239,238,244,243,238,0
232,238,217,243,241,245,252,240,239,246,243,218,255,230,244,253,223,238,250,234,242,242,215,227,247,233,235,231,232,0
608,291,235,231,229,238,252,243,180,232,195,204,236,186,173,229,169,178,239,167,199,236,171,182,217,182,192,246,195,3
135,333,153,214,255,174,213,239,162,225,255,174,218,255,169,215,243,168,220,245,176,232,254,160,209,255,169,210,246,4
148,179,247,231,247,221,255,238,249,255,242,240,211,245,224,235,239,239,249,228,253,250,242,235,250,234,231,224,255,0
520,310,249,253,240,191,233,185,242,242,248,240,227,237,187,232,158,200,233,178,183,213,178,186,246,184,194,236,181,3
270,352,246,243,238,172,241,175,255,252,252,245,237,237,184,224,190,238,240,255,182,231,170,249,240,255,251,255,245,3
122,267,252,245,240,236,232,241,238,247,221,239,238,234,231,255,245,236,236,247,255,236,216,255,240,239,244,243,245,0
388,94,221,253,244,232,248,241,240,239,254,240,245,238,255,230,235,227,248,241,255,245,241,244,251,240,247,211,238,0
320,217,227,241,231,237,235,249,242,255,238,254,253,246,235,236,238,234,240,240,237,233,232,252,227,248,243,241,244,0
609,193,247,246,233,255,248,250,225,246,253,198,235,182,183,249,171,188,236,176,234,228,247,185,229,161,178,237,179,3
89,433,157,213,255,176,200,255,192,196,250,177,226,249,172,218,255,163,206,246,173,226,255,167,198,237,164,221,240,4
178,134,255,255,248,224,226,245,247,227,232,234,254,230,253,255,237,244,255,244,248,255,251,235,255,255,253,255,255,0
497,90,192,239,192,185,243,173,193,255,162,186,233,179,195,221,189,206,208,172,197,233,176,178,244,171,170,220,199,3
545,323,175,236,173,195,226,198,187,241,184,203,226,172,205,208,159,189,230,174,182,243,177,176,227,181,187,227,192,3
697,255,156,226,255,170,204,253,187,239,252,169,204,254,166,217,241,175,217,255,148,213,234,157,205,242,169,221,255,4
174,378,182,223,175,197,225,175,197,226,174,174,230,179,208,201,184,195,221,166,175,241,172,203,227,175,185,235,192,3
678,26,255,255,251,255,255,255,250,255,240,255,255,245,255,255,255,255,255,255,255,250,246,232,235,244,241,244,249,1
216,401,255,242,255,255,251,253,255,255,252,255,248,255,255,245,248,252,255,255,239,255,246,255,248,244,255,255,255,1
429,26,251,238,255,240,239,255,240,227,230,248,255,236,255,223,247,255,255,255,237,244,243,255,255,254,253,240,255,1
596,393,167,215,255,157,209,242,155,225,238,166,221,255,160,222,255,170,203,250,174,192,255,168,204,252,171,189,250,4
183,201,255,255,249,243,247,255,255,255,255,255,254,255,255,255,247,252,255,244,255,255,255,254,241,255,223,243,229,1
139,117,191,241,200,219,237,249,255,231,227,182,209,192,190,235,182,240,242,236,189,235,185,177,252,180,245,227,234,3
165,424,197,241,185,190,255,171,191,239,193,195,242,175,201,237,192,199,228,190,188,235,155,189,236,191,194,255,187,3
548,415,164,224,255,166,215,255,153,217,249,161,221,253,153,197,254,166,215,234,169,209,254,165,225,255,162,206,255,4
729,72,204,237,179,252,235,229,222,247,231,243,240,228,186,239,182,176,225,173,237,248,254,189,223,189,194,223,167,3
32,137,169,214,230,180,225,247,169,224,249,173,229,244,162,204,255,160,238,244,154,202,240,169,194,255,174,217,255,4
681,397,163,225,247,172,211,248,162,227,255,188,217,255,169,195,255,175,216,255,162,211,255,156,222,255,166,204,239,4
30,169,163,229,255,173,213,229,179,222,255,167,218,255,147,223,255,153,230,249,174,209,248,144,214,245,166,219,252,4
193,129,243,255,233,235,238,242,238,250,245,241,229,238,222,244,238,230,247,230,237,249,233,237,236,255,225,247,229,0
186,177,246,255,231,235,235,241,240,249,230,236,226,230,246,251,239,232,239,227,226,232,236,255,234,242,237,245,237,0
267,217,255,255,235,251,255,255,249,249,255,250,237,222,237,240,232,255,248,234,245,237,250,247,232,243,240,246,233,0
381,465,164,214,239,171,218,253,176,221,251,149,215,251,172,232,255,182,197,255,165,215,245,179,222,251,175,233,251,4
381,464,167,222,246,146,202,242,158,206,242,164,214,239,171,218,253,176,221,251,149,215,251,172,232,255,182,197,255,4
92,348,175,219,255,175,224,255,177,219,240,155,209,255,155,215,249,161,207,255,166,216,255,154,215,255,151,211,255,4
21,104,184,227,255,161,231,255,167,228,252,175,210,245,174,198,255,179,197,241,167,217,245,161,212,255,169,212,255,4
678,173,170,213,239,168,219,247,166,217,255,161,218,255,161,220,239,173,229,255,158,226,244,167,210,250,162,225,250,4
290,466,163,210,249,176,214,249,168,225,249,169,211,255,182,217,255,165,227,253,176,224,238,172,227,253,160,214,249,4
12,122,167,213,246,167,226,255,172,206,245,185,212,241,165,210,248,178,221,239,175,228,253,150,221,255,168,212,255,4
54,314,160,223,251,168,217,255,151,239,255,144,216,246,174,226,243,144,216,244,155,213,251,168,214,255,156,207,254,4
457,389,192,246,170,192,228,193,199,239,175,182,249,189,199,251,190,198,229,189,196,223,192,191,240,174,184,233,181,3
106,43,255,246,246,242,243,248,227,233,228,246,242,222,236,238,232,230,235,255,249,227,239,236,234,243,240,229,241,0
143,395,166,199,243,164,215,244,167,219,246,167,213,245,169,232,255,168,223,235,165,229,239,166,225,251,178,216,240,4
313,233,233,246,230,242,242,217,230,221,228,242,244,248,236,242,231,235,237,243,231,231,242,237,227,238,237,241,247,0
614,8,232,236,255,236,248,238,234,241,250,255,233,255,246,226,230,247,238,239,235,225,242,231,236,238,244,250,246,0
689,378,161,227,255,163,205,255,169,218,252,162,237,255,166,222,249,180,214,247,168,237,255,163,223,242,160,229,248,4
116,336,162,222,249,156,219,255,153,218,242,161,225,250,173,222,238,181,211,235,171,223,251,172,229,240,166,204,255,4
581,19,242,239,254,245,232,233,229,253,239,178,237,191,177,220,181,180,236,176,183,236,162,183,232,173,179,228,167,3
349,240,237,237,218,234,238,250,222,227,233,246,240,236,236,230,246,239,243,226,253,229,244,245,227,233,243,254,248,0
37,240,159,232,252,143,203,255,167,219,255,179,205,250,146,239,238,155,207,247,174,204,225,150,214,238,169,210,243,4
243,408,246,233,247,237,231,226,245,234,247,238,255,248,235,237,255,222,237,233,239,238,220,224,230,244,237,231,245,0
607,459,173,233,255,168,217,254,181,211,255,167,221,237,170,226,255,160,212,255,151,226,237,183,217,232,176,205,255,4
188,324,255,255,252,255,247,255,253,246,255,244,255,237,245,240,231,239,239,239,232,255,248,239,239,228,238,230,229,0
503,416,172,218,255,172,222,246,173,226,251,153,210,255,172,213,245,162,218,247,179,196,252,170,196,255,168,213,255,4
20,422,164,212,255,169,214,255,168,228,253,164,206,248,165,220,254,150,214,247,185,203,255,155,222,255,165,218,255,4
729,44,197,237,165,180,238,162,192,226,162,177,232,185,200,242,189,209,243,188,206,231,173,168,219,177,191,218,193,3
556,399,168,237,231,162,236,255,167,216,239,174,212,240,161,227,255,151,214,253,151,216,249,185,230,255,166,205,239,4
387,176,255,245,233,237,238,226,252,255,239,243,252,240,247,227,226,227,248,240,236,255,229,240,247,247,247,251,236,0
720,34,247,236,250,246,242,249,255,245,250,239,239,244,252,247,251,250,242,254,246,242,247,243,242,250,242,232,239,0
630,454,175,221,255,172,226,255,173,213,248,188,216,238,183,209,249,178,213,221,146,212,255,176,230,253,169,210,255,4
481,387,183,247,172,193,245,198,191,225,166,187,227,182,158,241,242,160,207,255,155,212,250,155,225,244,149,215,250,4
276,256,194,231,181,240,255,236,237,234,229,184,230,169,194,229,168,212,226,194,182,255,172,181,239,167,185,235,174,3
705,458,183,239,247,153,220,253,163,221,253,162,222,255,170,212,255,170,221,255,161,212,255,161,208,251,154,218,245,4
349,303,241,248,235,237,242,237,244,247,241,245,242,248,242,248,235,239,240,244,246,250,237,253,235,242,231,237,236,0
674,341,168,218,222,158,214,255,153,195,238,159,212,252,168,220,229,173,212,255,157,222,255,160,219,248,168,215,255,4
47,295,160,212,249,178,215,255,181,212,255,158,226,255,167,208,238,170,216,238,161,225,255,172,215,255,174,229,255,4
303,153,236,243,243,223,231,241,245,213,238,235,234,224,227,234,245,223,240,244,248,234,235,229,255,255,251,248,243,0
670,94,243,235,236,231,236,227,231,239,248,255,243,246,227,248,225,248,233,230,241,255,224,249,255,245,236,232,249,0
262,309,255,237,242,254,248,230,236,237,255,247,250,231,248,227,240,246,214,229,240,255,215,240,231,242,240,255,255,0
654,460,154,214,249,162,229,255,186,212,255,174,217,241,154,231,254,154,233,255,157,230,255,167,212,242,150,218,255,4
387,321,219,244,220,252,234,246,248,241,253,251,255,255,255,240,255,255,255,255,251,251,251,250,255,254,239,250,255,1
213,30,225,237,253,242,251,232,254,228,229,216,255,255,226,238,217,236,240,241,223,247,249,252,229,231,245,240,250,0
473,176,187,227,166,186,238,175,189,230,202,197,223,176,181,237,164,189,248,198,177,240,166,175,232,169,196,245,180,3
683,467,169,222,253,178,214,238,150,224,255,186,214,247,150,225,242,171,213,255,168,221,255,162,211,252,173,218,246,4
34,153,172,214,250,174,216,248,165,213,254,171,219,255,165,213,255,172,217,255,163,228,219,171,212,252,168,208,252,4
342,349,236,241,233,246,235,229,235,227,249,245,233,238,239,231,247,248,255,223,229,231,238,234,255,237,243,252,230,0
633,332,164,221,244,164,214,243,170,200,248,185,207,255,181,229,255,183,213,255,153,207,255,178,227,246,156,234,239,4
118,120,233,236,242,232,225,238,203,236,188,255,250,232,247,236,249,178,230,173,246,250,241,223,227,245,252,234,237,0
694,66,236,255,237,231,229,248,254,244,255,238,241,249,243,243,233,233,233,242,220,250,243,237,247,238,223,234,231,0
550,456,162,227,255,174,219,255,159,223,255,158,219,252,153,224,251,162,209,255,174,229,247,178,211,251,180,232,240,4
314,376,230,235,248,235,242,241,222,241,243,248,254,231,236,240,233,255,234,255,252,255,255,247,230,245,181,233,176,0
561,456,174,204,255,142,232,244,158,221,255,181,217,249,146,221,243,157,203,223,158,230,243,168,216,242,171,209,243,4
539,90,186,224,182,185,253,177,165,238,171,193,243,190,181,247,170,184,209,182,205,227,186,201,241,166,186,236,175,3
330,447,168,231,250,157,219,255,161,228,255,154,207,240,166,220,240,168,234,255,161,212,255,187,226,252,165,211,246,4
348,39,237,255,232,244,241,234,244,255,245,243,231,228,238,241,249,247,231,231,250,249,242,235,235,234,227,236,241,0
542,469,181,238,255,181,233,234,163,219,235,169,200,255,183,222,255,153,233,249,166,215,255,168,215,239,157,229,247,4
169,129,237,247,240,230,242,224,226,239,251,253,238,244,255,236,230,242,231,236,250,239,255,228,246,248,255,255,251,0
434,206,233,232,255,238,251,243,241,238,227,221,245,255,244,237,243,254,227,241,255,233,255,246,242,210,242,234,236,0
462,84,178,246,176,200,242,176,196,237,174,197,224,193,219,232,196,188,225,185,211,227,180,180,220,160,155,232,191,3
169,270,255,255,255,253,255,238,255,255,253,233,255,252,251,255,245,242,255,228,221,249,244,255,220,233,229,231,244,1
720,209,168,235,255,151,221,245,171,211,255,171,224,255,172,241,255,161,216,255,164,218,253,161,205,255,156,222,249,4
103,472,165,205,250,167,219,250,137,219,248,166,229,251,183,205,254,165,225,255,183,205,254,183,205,254,183,205,254,4
261,219,255,238,255,249,241,241,250,243,234,239,234,229,246,237,240,220,244,255,255,234,222,226,231,240,237,226,246,0
546,277,219,241,216,235,242,239,234,231,225,254,253,231,243,224,227,235,245,235,241,246,223,237,238,240,241,248,232,0
585,220,237,246,235,191,214,193,194,250,188,177,214,178,187,242,173,235,249,249,190,235,176,176,212,182,190,245,186,3
309,120,228,242,252,245,246,248,247,247,233,255,249,233,236,236,242,242,247,229,250,235,255,253,242,229,255,242,224,0
174,178,250,240,233,230,255,254,250,238,251,242,228,239,244,236,246,255,246,221,224,242,239,230,251,243,229,240,249,0
27,314,165,224,249,169,225,252,163,208,246,166,218,255,173,218,255,166,227,243,162,224,254,161,235,255,158,218,255,4
433,159,235,227,243,244,242,246,254,252,253,240,242,244,255,252,240,233,247,254,227,255,238,237,233,235,226,247,230,0
167,393,171,244,183,186,239,190,176,245,178,200,237,184,181,238,181,182,239,178,178,243,188,173,255,190,189,235,185,3
386,14,229,240,238,186,222,162,239,252,231,193,236,200,185,228,186,172,255,195,208,236,190,194,229,184,194,207,173,3
130,178,249,229,252,235,237,237,238,243,228,237,243,233,239,244,230,240,229,254,237,230,252,255,242,234,239,231,255,0
455,2,241,239,239,255,228,237,255,240,241,182,234,176,217,238,176,239,245,237,198,243,190,198,242,185,230,249,242,2
500,38,189,229,183,201,245,186,180,239,175,183,237,161,195,239,168,179,223,176,203,236,168,196,222,174,189,231,172,3
216,245,249,212,240,253,226,242,238,240,230,233,250,230,244,247,244,253,232,231,255,246,227,239,233,233,243,247,254,0
91,216,237,245,252,238,240,242,246,246,233,238,228,238,228,255,235,225,227,237,247,229,237,238,232,241,249,237,229,0
461,431,174,221,246,167,212,245,160,237,245,164,219,255,165,232,255,162,218,255,168,223,255,167,224,255,178,213,241,4
400,182,240,241,227,246,246,232,243,253,252,244,244,231,241,245,244,233,255,233,243,235,238,230,228,245,223,240,246,0
133,171,194,239,187,255,246,226,183,224,185,203,219,175,253,237,243,203,233,173,198,232,181,249,251,249,167,224,172,0
260,173,252,255,255,255,251,244,254,235,236,237,255,242,232,245,244,241,249,250,255,255,247,226,255,218,203,222,187,0
369,254,244,233,242,226,234,239,237,244,238,240,220,248,250,221,234,251,255,252,248,253,229,255,251,233,239,255,255,0
408,370,255,233,217,248,232,236,247,255,255,246,234,232,243,255,230,255,254,230,217,253,239,243,235,236,234,236,233,0
435,177,254,238,233,247,244,230,253,249,233,244,244,231,242,238,240,250,240,255,247,247,252,255,213,239,230,222,228,0
196,320,231,211,241,244,232,241,248,255,229,255,239,220,255,243,228,251,249,248,242,250,248,255,255,255,254,255,250,0
627,329,173,211,254,164,221,253,169,234,237,169,230,246,177,218,255,160,210,253,168,227,255,166,215,253,176,196,239,4
26,395,157,220,251,159,208,249,170,210,246,176,228,247,167,215,255,139,213,255,147,220,255,166,209,247,174,208,255,4
549,469,158,216,243,165,225,253,160,225,255,166,210,248,163,228,255,173,229,255,155,238,233,158,205,243,172,224,253,4
378,267,241,248,249,255,240,245,229,254,242,255,247,238,241,241,243,249,227,222,228,248,222,254,239,243,255,250,226,0
100,450,154,222,229,170,223,230,170,229,255,162,225,251,156,230,242,170,215,243,152,226,255,154,220,255,174,222,255,4
386,334,237,236,245,245,233,255,254,244,241,228,247,238,233,236,239,244,238,227,238,229,244,236,255,255,249,243,254,0
180,250,255,255,249,234,236,246,251,242,223,255,246,248,235,244,248,246,231,233,247,254,243,240,255,247,245,255,246,0
235,177,242,225,235,232,238,248,255,240,249,247,243,243,240,245,233,244,232,247,252,243,235,244,249,235,234,242,255,0
373,359,227,250,238,242,237,238,249,251,249,244,247,239,252,211,246,253,219,233,239,252,247,247,251,238,254,243,244,0
73,270,170,219,255,156,209,242,149,221,255,161,202,247,158,221,255,155,219,248,163,226,255,149,226,255,180,221,255,4
272,111,239,246,236,241,245,249,248,248,237,242,227,226,244,222,251,239,252,238,247,244,242,255,239,232,221,254,225,0
267,368,192,229,196,192,219,184,192,242,180,182,225,189,187,241,183,189,239,159,190,228,170,178,230,172,199,242,182,3
34,258,182,228,255,164,229,238,161,220,255,177,226,255,156,236,255,167,221,253,182,215,246,174,223,249,166,212,255,4
51,121,152,209,237,157,217,255,177,207,241,166,224,245,155,210,255,165,233,247,192,201,255,149,208,255,170,231,255,4
38,283,169,227,223,158,215,232,155,218,243,156,226,244,145,217,251,169,214,248,185,206,246,166,202,254,162,230,254,4
425,3,190,239,174,190,234,176,238,243,238,195,242,187,185,248,178,238,242,218,255,228,224,240,243,244,252,235,239,3
544,455,169,205,243,157,222,234,158,228,240,172,217,246,174,215,255,177,223,255,153,229,254,166,239,252,169,230,247,4
651,374,159,213,255,158,212,254,168,218,255,160,225,255,155,226,255,159,222,252,165,211,244,147,196,255,184,220,251,4
416,425,189,217,255,163,221,247,154,204,247,170,225,251,162,211,240,163,202,255,159,212,255,165,212,254,155,206,235,4
694,244,160,185,243,149,189,248,165,202,255,169,201,239,178,233,255,145,206,255,157,203,239,174,209,251,174,245,255,4
473,88,203,223,193,174,238,181,198,229,178,196,228,172,195,237,172,180,248,181,190,238,182,203,241,192,192,246,193,3
704,390,155,222,233,172,232,239,158,223,234,166,228,255,170,219,250,168,226,251,142,223,254,189,218,255,165,228,247,4
569,438,168,214,252,162,217,255,173,222,247,172,221,255,170,214,255,169,203,254,166,206,255,172,218,252,167,219,248,4
87,47,247,243,226,232,248,252,231,245,230,245,251,233,249,241,244,233,244,255,250,249,242,246,253,222,238,245,227,0
29,200,162,211,255,165,226,255,175,209,255,177,211,255,157,211,251,175,210,254,162,231,255,174,215,237,164,212,230,4
